title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2026年08月四川省本月债券发行安排公开,2026-07-13,https://www.celma.org.cn/dfzfxjh/69729.jhtml,dfzfxjh,plan,四川省,51,2026,8,8,2026-08-01,2026-08-31,173.0,1265.0,66.0,text,
2026年08月山东省债券发行安排公开,2026-07-13,https://www.celma.org.cn/dfzfxjh/69727.jhtml,dfzfxjh,plan,山东省,37,2026,8,8,2026-08-01,2026-08-31,0.0,425.0,752.0,text,
2026年08月陕西省债券发行安排公开,2026-07-14,https://www.celma.org.cn/dfzfxjh/69758.jhtml,dfzfxjh,plan,陕西省,61,2026,8,8,2026-08-01,2026-08-31,50.0,141.5,112.23,text,
2026年08月厦门市债券发行安排公开,2026-07-16,https://www.celma.org.cn/dfzfxjh/69767.jhtml,dfzfxjh,plan,厦门市,3502,2026,8,8,2026-08-01,2026-08-31,8.0,141.0,0.0,text,
2026年08月江西省债券发行安排公开,2026-07-16,https://www.celma.org.cn/dfzfxjh/69772.jhtml,dfzfxjh,plan,江西省,36,2026,8,8,2026-08-01,2026-08-31,0.0,0.0,0.0,text,
2026年08月福建省债券发行安排公开,2026-07-16,https://www.celma.org.cn/dfzfxjh/69776.jhtml,dfzfxjh,plan,福建省,35,2026,8,8,2026-08-01,2026-08-31,46.6532,101.0,200.0704,text,
2026年08月黑龙江省债券发行安排公开,2026-07-17,https://www.celma.org.cn/dfzfxjh/69785.jhtml,dfzfxjh,plan,黑龙江省,23,2026,8,8,2026-08-01,2026-08-31,148.64,0.0,10.62,text,
2026年06月辽宁省债券发行安排公开,2026-07-17,https://www.celma.org.cn/dfzfxjh/69786.jhtml,dfzfxjh,plan,辽宁省,21,2026,6,6,2026-06-01,2026-06-30,0.0,182.1,390.16,text,
2026年08月安徽省债券发行安排公开,2026-07-17,https://www.celma.org.cn/dfzfxjh/69803.jhtml,dfzfxjh,plan,安徽省,34,2026,8,8,2026-08-01,2026-08-31,,,138.1168,text,
2026年08月广西壮族自治区债券发行安排公开,2026-07-17,https://www.celma.org.cn/dfzfxjh/69806.jhtml,dfzfxjh,plan,广西壮族自治区,45,2026,8,8,2026-08-01,2026-08-31,112.05,0.0,244.42,text,
2026年08月河北省债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69812.jhtml,dfzfxjh,plan,河北省,13,2026,8,8,2026-08-01,2026-08-31,109.02,152.77,73.25,text,
2026年08月北京市债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69807.jhtml,dfzfxjh,plan,北京市,11,2026,8,8,2026-08-01,2026-08-31,73.66,214.2,230.47,text,
2026年08月甘肃省债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69809.jhtml,dfzfxjh,plan,甘肃省,62,2026,8,8,2026-08-01,2026-08-31,100.0,1.0,1.0,text,
2026年08月贵州省本月债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69814.jhtml,dfzfxjh,plan,贵州省,52,2026,8,8,2026-08-01,2026-08-31,0.0,0.0,177.27,text,
2026年08月宁波市债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69811.jhtml,dfzfxjh,plan,宁波市,3302,2026,8,8,2026-08-01,2026-08-31,0.0,20.0,60.5,text,
2026年08月重庆市本月债券发行安排公开,2026-07-20,https://www.celma.org.cn/dfzfxjh/69808.jhtml,dfzfxjh,plan,重庆市,50,2026,8,8,2026-08-01,2026-08-31,20.0,165.0,162.64,text,
2026年08月江苏省本月债券发行安排公开,2026-07-22,https://www.celma.org.cn/dfzfxjh/69828.jhtml,dfzfxjh,plan,江苏省,32,2026,8,8,2026-08-01,2026-08-31,0.0,297.9,165.66,text,
2026年08月内蒙古自治区债券发行安排公开,2026-07-22,https://www.celma.org.cn/dfzfxjh/69831.jhtml,dfzfxjh,plan,内蒙古自治区,15,2026,8,8,2026-08-01,2026-08-31,,,,text,
2026年08月海南省本月债券发行安排公开,2026-07-22,https://www.celma.org.cn/dfzfxjh/69830.jhtml,dfzfxjh,plan,海南省,46,2026,8,8,2026-08-01,2026-08-31,21.15,100.0,107.41,text,
2026年08月新疆维吾尔自治区本月债券发行安排公开,2026-07-22,https://www.celma.org.cn/dfzfxjh/69835.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65,2026,8,8,2026-08-01,2026-08-31,16.0,23.0,0.0,text,
2026年08月浙江省债券发行安排公开,2026-07-22,https://www.celma.org.cn/dfzfxjh/69838.jhtml,dfzfxjh,plan,浙江省,33,2026,8,8,2026-08-01,2026-08-31,0.0,200.0,220.0,text,
