title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2025年11月厦门市债券发行安排公开,2025-10-11,https://www.celma.org.cn/dfzfxjh/66635.jhtml,dfzfxjh,plan,厦门市,3502.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,74.78,19.0,text,
2025年11月北京市本月债券发行安排公开,2025-10-13,https://www.celma.org.cn/dfzfxjh/66648.jhtml,dfzfxjh,plan,北京市,11.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,275.2,text,
2025年11月四川省本月债券发行安排公开,2025-10-14,https://www.celma.org.cn/dfzfxjh/66672.jhtml,dfzfxjh,plan,四川省,51.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月湖南省本月债券发行安排公开,2025-10-14,https://www.celma.org.cn/dfzfxjh/66669.jhtml,dfzfxjh,plan,湖南省,43.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,210.0,text,
2025年11月宁夏回族自治区债券发行安排公开,2025-10-15,https://www.celma.org.cn/dfzfxjh/66681.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,50.0,0.0,text,
2025年11月湖北省债券发行安排公开,2025-10-16,https://www.celma.org.cn/dfzfxjh/66687.jhtml,dfzfxjh,plan,湖北省,42.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,201.0,788.0,86.0,text,
2025年10月云南省债券发行安排公开,2025-10-16,https://www.celma.org.cn/dfzfxjh/66689.jhtml,dfzfxjh,plan,云南省,53.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,0.0,0.0,225.72,text,
2025年11月山西省本月债券发行安排公开,2025-10-17,https://www.celma.org.cn/dfzfxjh/66712.jhtml,dfzfxjh,plan,山西省,14.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,213.76,text,
2025年11月黑龙江省债券发行安排公开,2025-10-17,https://www.celma.org.cn/dfzfxjh/66701.jhtml,dfzfxjh,plan,黑龙江省,23.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,25.7,23.24,56.53,text,
2025年11月吉林省债券发行安排公开,2025-10-19,https://www.celma.org.cn/dfzfxjh/66718.jhtml,dfzfxjh,plan,吉林省,22.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,55.0,149.02,128.57,text,
2025年11月甘肃省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66744.jhtml,dfzfxjh,plan,甘肃省,62.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,39.6,40.0,text,
2025年11月海南省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66723.jhtml,dfzfxjh,plan,海南省,46.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,10.53,43.73,22.5,text,
2025年10月天津市本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66726.jhtml,dfzfxjh,plan,天津市,12.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,4.11,3.8,85.31,text,
2025年11月江苏省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66719.jhtml,dfzfxjh,plan,江苏省,32.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,400.0,235.0,text,
2025年11月河北省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66724.jhtml,dfzfxjh,plan,河北省,13.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,318.93,58.48,text,
2025年11月内蒙古自治区债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66745.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月上海市债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66786.jhtml,dfzfxjh,plan,上海市,31.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,199.15,155.0,text,
2025年11月山东省债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66746.jhtml,dfzfxjh,plan,山东省,37.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,70.0,200.0,8.4,text,
2025年11月浙江省全辖债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66722.jhtml,dfzfxjh,plan,浙江省,33.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2025年11月宁波市本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66717.jhtml,dfzfxjh,plan,宁波市,3302.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,60.0,72.77,text,
2025年11月贵州省本月债券发行安排公开,2025-10-20,https://www.celma.org.cn/dfzfxjh/66716.jhtml,dfzfxjh,plan,贵州省,52.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,227.0456,text,
2025年11月江西省本月债券发行安排公开,2025-10-24,https://www.celma.org.cn/dfzfxjh/66808.jhtml,dfzfxjh,plan,江西省,36.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年11月新疆维吾尔自治区本月债券发行安排公开,2025-10-24,https://www.celma.org.cn/dfzfxjh/66811.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,307.39,0.0,text,
2025年11月河南省债券发行安排公开,2025-10-30,https://www.celma.org.cn/dfzfxjh/69233.jhtml,dfzfxjh,plan,河南省,41.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,47.79,623.72,140.58,text,
2025年12月北京市本月债券发行安排公开,2025-11-05,https://www.celma.org.cn/dfzfxjh/66913.jhtml,dfzfxjh,plan,北京市,11.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年10月大连市本月债券发行安排公开,2025-11-06,https://www.celma.org.cn/dfzfxjh/66921.jhtml,dfzfxjh,plan,大连市,2102.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,0.0,28.43,0.0,text,
2025年12月湖南省本月债券发行安排公开,2025-11-11,https://www.celma.org.cn/dfzfxjh/66953.jhtml,dfzfxjh,plan,湖南省,43.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月陕西省债券发行安排公开,2025-11-13,https://www.celma.org.cn/dfzfxjh/66981.jhtml,dfzfxjh,plan,陕西省,61.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年11月天津市本月债券发行安排公开,2025-11-13,https://www.celma.org.cn/dfzfxjh/66982.jhtml,dfzfxjh,plan,天津市,12.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,0.0,0.0,text,
2025年10月辽宁省本月债券发行安排公开,2025-11-14,https://www.celma.org.cn/dfzfxjh/67007.jhtml,dfzfxjh,plan,辽宁省,21.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,0.0,0.0,55.46,text,
2025年12月黑龙江省债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67029.jhtml,dfzfxjh,plan,黑龙江省,23.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,23.24,0.0,text,
2025年12月江西省本月债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67028.jhtml,dfzfxjh,plan,江西省,36.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月四川省本月债券发行安排公开,2025-11-17,https://www.celma.org.cn/dfzfxjh/67025.jhtml,dfzfxjh,plan,四川省,51.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月山西省债券发行安排公开,2025-11-18,https://www.celma.org.cn/dfzfxjh/67033.jhtml,dfzfxjh,plan,山西省,14.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,,,169.76,text,未找到新增一般/专项债券计划发行规模(表2-2)
2025年12月宁波市本月债券发行安排公开,2025-11-18,https://www.celma.org.cn/dfzfxjh/67037.jhtml,dfzfxjh,plan,宁波市,3302.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,10.0,33.0,text,
2025年12月湖北省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67110.jhtml,dfzfxjh,plan,湖北省,42.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月吉林省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67059.jhtml,dfzfxjh,plan,吉林省,22.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,55.27,1.0,43.0,text,
2025年12月海南省本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67058.jhtml,dfzfxjh,plan,海南省,46.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,10.53,43.73,22.5,text,
2025年12月新疆维吾尔自治区本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67199.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月山东省债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67062.jhtml,dfzfxjh,plan,山东省,37.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,22.0,84.31,75.3,text,
2025年12月江苏省本月债券发行安排公开,2025-11-19,https://www.celma.org.cn/dfzfxjh/67056.jhtml,dfzfxjh,plan,江苏省,32.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月甘肃省债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67073.jhtml,dfzfxjh,plan,甘肃省,62.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,39.6,0.0,text,
2025年12月贵州省本月债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67070.jhtml,dfzfxjh,plan,贵州省,52.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月浙江省全辖债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67075.jhtml,dfzfxjh,plan,浙江省,33.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,87.2,0.0,129.3318,text,
2025年12月广西壮族自治区债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67083.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,12.93,0.0,31.42,text,
2025年12月河北省债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67076.jhtml,dfzfxjh,plan,河北省,13.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,40.58,text,
2025年12月上海市债券发行安排公开,2025-11-20,https://www.celma.org.cn/dfzfxjh/67071.jhtml,dfzfxjh,plan,上海市,31.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年12月内蒙古自治区债券发行安排公开,2025-11-24,https://www.celma.org.cn/dfzfxjh/67108.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,,,,text,
2025年12月宁夏回族自治区债券发行安排公开,2025-11-24,https://www.celma.org.cn/dfzfxjh/67109.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,61.4942,0.0,text,
2025年11月大连市本月债券发行安排公开,2025-11-25,https://www.celma.org.cn/dfzfxjh/67117.jhtml,dfzfxjh,plan,大连市,2102.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,14.76,19.0,text,
2025年12月天津市本月债券发行安排公开,2025-11-26,https://www.celma.org.cn/dfzfxjh/67140.jhtml,dfzfxjh,plan,天津市,12.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,91.92,146.6,50.0,text,
2025年12月云南省债券发行安排公开,2025-11-27,https://www.celma.org.cn/dfzfxjh/67154.jhtml,dfzfxjh,plan,云南省,53.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,57.44,99.0,text,
2025年12月河南省债券发行安排公开,2025-11-28,https://www.celma.org.cn/dfzfxjh/69234.jhtml,dfzfxjh,plan,河南省,41.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,24.83,160.0,41.33,text,
2025年12月新疆兵团债券发行安排公开,2025-12-01,https://www.celma.org.cn/dfzfxjh/67193.jhtml,dfzfxjh,plan,,,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,16.0,0.0,text,
2025年12月青海省债券发行安排公开,2025-12-02,https://www.celma.org.cn/dfzfxjh/67200.jhtml,dfzfxjh,plan,青海省,63.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,56.8,0.0,42.0,text,
2026年01月厦门市债券发行安排公开,2025-12-03,https://www.celma.org.cn/dfzfxjh/67217.jhtml,dfzfxjh,plan,厦门市,3502.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,12.0,120.0,60.0,text,
2025年12月大连市本月债券发行安排公开,2025-12-09,https://www.celma.org.cn/dfzfxjh/67289.jhtml,dfzfxjh,plan,大连市,2102.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,78.99,0.0,text,
2026年01月广西壮族自治区债券发行安排公开,2025-12-14,https://www.celma.org.cn/dfzfxjh/67353.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2025年11月辽宁省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67391.jhtml,dfzfxjh,plan,辽宁省,21.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,2.68,55.91,297.43,text,
2026年01月陕西省债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67380.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,190.0,50.0,0.0,text,
2026年01月湖南省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67377.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月江西省本月债券发行安排公开,2025-12-15,https://www.celma.org.cn/dfzfxjh/67398.jhtml,dfzfxjh,plan,江西省,36.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月四川省本月债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67409.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,200.0,400.0,550.0,text,
2026年01月黑龙江省债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67402.jhtml,dfzfxjh,plan,黑龙江省,23.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月内蒙古自治区债券发行安排公开,2025-12-16,https://www.celma.org.cn/dfzfxjh/67407.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,,text,
2026年01月福建省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/67423.jhtml,dfzfxjh,plan,福建省,35.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,30.6444,text,
2026年01月吉林省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/69073.jhtml,dfzfxjh,plan,吉林省,22.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月安徽省债券发行安排公开,2025-12-18,https://www.celma.org.cn/dfzfxjh/67422.jhtml,dfzfxjh,plan,安徽省,34.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,200.0,381.15,text,
2026年01月宁波市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67443.jhtml,dfzfxjh,plan,宁波市,3302.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,10.0,326.0,110.0,text,
2026年01月湖北省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67470.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,150.0,154.0,text,
2026年03月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67449.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,3.0,3.0,2026-03-01,2026-03-31,0.0,150.0,13.86,text,
2026年02月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67448.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年01月甘肃省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67441.jhtml,dfzfxjh,plan,甘肃省,62.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月山西省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67452.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,24.0,115.5,183.0,text,
2026年01月北京市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67446.jhtml,dfzfxjh,plan,北京市,11.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月上海市债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67445.jhtml,dfzfxjh,plan,上海市,31.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月海南省本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67456.jhtml,dfzfxjh,plan,海南省,46.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,30.0,0.0,100.0,text,
2026年01月河北省债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67444.jhtml,dfzfxjh,plan,河北省,13.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,85.0,text,
2026年01月江苏省本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67450.jhtml,dfzfxjh,plan,江苏省,32.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,100.0,100.0,0.0,text,
2026年01月深圳市本月债券发行安排公开,2025-12-19,https://www.celma.org.cn/dfzfxjh/67447.jhtml,dfzfxjh,plan,深圳市,4403.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,50.0,0.0,text,
2026年01月浙江省全辖债券发行安排公开,2025-12-20,https://www.celma.org.cn/dfzfxjh/67457.jhtml,dfzfxjh,plan,浙江省,33.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年01月贵州省本月债券发行安排公开,2025-12-22,https://www.celma.org.cn/dfzfxjh/67460.jhtml,dfzfxjh,plan,贵州省,52.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,159.82,text,
2026年01月山东省债券发行安排公开,2025-12-26,https://www.celma.org.cn/dfzfxjh/67488.jhtml,dfzfxjh,plan,山东省,37.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,467.72,256.09,text,
2026年01月河南省债券发行安排公开,2025-12-31,https://www.celma.org.cn/dfzfxjh/69235.jhtml,dfzfxjh,plan,河南省,41.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年02月湖南省本月债券发行安排公开,2026-01-08,https://www.celma.org.cn/dfzfxjh/67539.jhtml,dfzfxjh,plan,湖南省,43.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月山西省债券发行安排公开,2026-01-08,https://www.celma.org.cn/dfzfxjh/67543.jhtml,dfzfxjh,plan,山西省,14.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,24.0,56.0,41.09,text,
2026年02月福建省债券发行安排公开,2026-01-12,https://www.celma.org.cn/dfzfxjh/67567.jhtml,dfzfxjh,plan,福建省,35.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,80.5769,46.0,0.0,text,
2026年02月陕西省债券发行安排公开,2026-01-13,https://www.celma.org.cn/dfzfxjh/67601.jhtml,dfzfxjh,plan,陕西省,61.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,45.0,50.0,98.88,text,
2026年01月新疆维吾尔自治区本月债券发行安排公开,2026-01-13,https://www.celma.org.cn/dfzfxjh/67583.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,216.0,text,
2026年02月黑龙江省债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67614.jhtml,dfzfxjh,plan,黑龙江省,23.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月宁波市本月债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67618.jhtml,dfzfxjh,plan,宁波市,3302.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,49.7,text,
2026年02月宁夏回族自治区债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67616.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年01月宁夏回族自治区债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67615.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2026年01月天津市本月债券发行安排公开,2026-01-14,https://www.celma.org.cn/dfzfxjh/67617.jhtml,dfzfxjh,plan,天津市,12.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,0.0,text,
2025年12月辽宁省本月债券发行安排公开,2026-01-16,https://www.celma.org.cn/dfzfxjh/67633.jhtml,dfzfxjh,plan,辽宁省,21.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,32.23,0.0,text,
2026年02月四川省本月债券发行安排公开,2026-01-19,https://www.celma.org.cn/dfzfxjh/67639.jhtml,dfzfxjh,plan,四川省,51.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月山东省债券发行安排公开,2026-01-19,https://www.celma.org.cn/dfzfxjh/67643.jhtml,dfzfxjh,plan,山东省,37.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,300.0,200.0,text,
2026年02月上海市债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67652.jhtml,dfzfxjh,plan,上海市,31.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,125.0,0.0,0.0,text,
2026年02月北京市本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67656.jhtml,dfzfxjh,plan,北京市,11.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,109.0,344.18,0.0,text,
2026年02月海南省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67661.jhtml,dfzfxjh,plan,海南省,46.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,30.0,50.0,100.0,text,
2026年02月湖北省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67658.jhtml,dfzfxjh,plan,湖北省,42.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,252.0,100.0,165.0,text,
2026年02月河北省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67657.jhtml,dfzfxjh,plan,河北省,13.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,194.0,630.0,377.9,text,
2026年02月江苏省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67664.jhtml,dfzfxjh,plan,江苏省,32.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,237.0,1200.0,text,
2026年02月甘肃省债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67659.jhtml,dfzfxjh,plan,甘肃省,62.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月广西壮族自治区债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67662.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,37.74,33.54,508.07,text,
2026年02月内蒙古自治区债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67666.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,,text,
2026年02月贵州省本月债券发行安排公开,2026-01-20,https://www.celma.org.cn/dfzfxjh/67645.jhtml,dfzfxjh,plan,贵州省,52.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,0.0,text,
2026年02月江西省债券发行安排公开,2026-01-21,https://www.celma.org.cn/dfzfxjh/67671.jhtml,dfzfxjh,plan,江西省,36.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,,text,未找到再融资债券计划发行规模(表2-1)
2026年02月浙江省全辖债券发行安排公开,2026-01-21,https://www.celma.org.cn/dfzfxjh/67675.jhtml,dfzfxjh,plan,浙江省,33.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2026年02月河南省债券发行安排公开,2026-01-22,https://www.celma.org.cn/dfzfxjh/69236.jhtml,dfzfxjh,plan,河南省,41.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,35.0,284.11,485.61,text,
2025年10月西藏自治区本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67693.jhtml,dfzfxjh,plan,西藏自治区,54.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,10.0,19.0,0.0,text,
2025年12月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67707.jhtml,dfzfxjh,plan,广东省,44.0,2025.0,12.0,12.0,2025-12-01,2025-12-31,0.0,0.0,0.0,text,
2025年07月西藏自治区本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67692.jhtml,dfzfxjh,plan,西藏自治区,54.0,2025.0,7.0,7.0,2025-07-01,2025-07-31,59.5,13.98,0.0,text,
2025年11月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67706.jhtml,dfzfxjh,plan,广东省,44.0,2025.0,11.0,11.0,2025-11-01,2025-11-30,0.0,100.0,117.66,text,
2025年10月广东省本月债券发行安排公开,2026-01-23,https://www.celma.org.cn/dfzfxjh/67705.jhtml,dfzfxjh,plan,广东省,44.0,2025.0,10.0,10.0,2025-10-01,2025-10-31,0.0,357.17,319.25,text,
2026年02月重庆市本月债券发行安排公开,2026-01-26,https://www.celma.org.cn/dfzfxjh/67773.jhtml,dfzfxjh,plan,重庆市,50.0,2026.0,2.0,2.0,2026-02-01,2026-02-28,0.0,0.0,333.95,text,
2026年01月重庆市本月债券发行安排公开,2026-01-26,https://www.celma.org.cn/dfzfxjh/67772.jhtml,dfzfxjh,plan,重庆市,50.0,2026.0,1.0,1.0,2026-01-01,2026-01-31,0.0,0.0,248.39,text,
